Node	Time	Res_CapacityDownVolume
263	22	286.0
263	23	297.0
263	24	307.0
264	1	359.0
264	2	359.0
264	3	359.0
264	4	359.0
264	5	359.0
264	6	359.0
264	7	250.0
264	8	250.0
264	9	250.0
264	10	250.0
264	11	310.0
264	12	426.0
264	13	439.0
264	14	439.0
264	15	359.0
264	16	210.0
264	17	200.0
264	18	200.0
264	19	300.0
264	20	300.0
264	21	300.0
264	22	300.0
264	23	350.0
264	24	450.0
265	1	420.0
265	2	420.0
265	3	420.0
265	4	420.0
265	5	450.0
265	6	400.0
265	7	250.0
265	8	250.0
265	9	250.0
265	10	250.0
265	11	285.0
265	12	502.0
265	13	515.0
265	14	515.0
265	15	515.0
265	16	185.0
265	17	200.0
265	18	200.0
265	19	300.0
265	20	300.0
265	21	300.0
265	22	300.0
265	23	350.0
265	24	440.0
266	1	520.0
266	2	475.0
266	3	475.0
266	4	520.0
266	5	520.0
266	6	400.0
266	7	250.0
266	8	250.0
266	9	250.0
266	10	250.0
266	11	320.0
266	12	500.0
266	13	533.0
266	14	533.0
266	15	520.0
266	16	220.0
266	17	200.0
266	18	200.0
266	19	300.0
266	20	300.0
266	21	300.0
266	22	300.0
266	23	350.0
266	24	470.0
267	1	166.0
267	2	166.0
267	3	166.0
267	4	166.0
267	5	166.0
267	6	166.0
267	7	166.0
267	8	246.0
267	9	246.0
267	10	246.0
267	11	246.0
267	12	246.0
267	13	246.0
267	14	246.0
267	15	246.0
267	16	166.0
267	17	166.0
267	18	166.0
267	19	166.0
267	20	166.0
267	21	166.0
267	22	166.0
267	23	166.0
267	24	146.0
268	1	464.0
268	2	464.0
268	3	464.0
268	4	464.0
268	5	434.0
268	6	359.0
268	7	209.0
268	8	209.0
268	9	209.0
268	10	209.0
268	11	309.0
268	12	509.0
268	13	623.0
268	14	637.0
268	15	529.0
268	16	209.0
268	17	159.0
268	18	159.0
268	19	300.0
268	20	300.0
268	21	300.0
268	22	300.0
268	23	309.0
268	24	450.0
269	1	0.0
269	2	0.0
269	3	0.0
269	4	0.0
269	5	0.0
269	6	0.0
269	7	0.0
269	8	18.0
269	9	0.0
269	10	0.0
269	11	0.0
269	12	0.0
269	13	0.0
269	14	0.0
269	15	0.0
269	16	29.0
269	17	18.0
269	18	0.0
269	19	0.0
269	20	0.0
269	21	0.0
269	22	0.0
269	23	0.0
269	24	0.0
270	1	365.0
270	2	365.0
270	3	365.0
270	4	365.0
270	5	365.0
270	6	365.0
270	7	250.0
270	8	250.0
270	9	250.0
270	10	250.0
270	11	300.0
270	12	425.0
270	13	425.0
270	14	425.0
270	15	402.0
270	16	200.0
270	17	200.0
270	18	200.0
270	19	300.0
270	20	300.0
270	21	300.0
270	22	300.0
270	23	350.0
270	24	365.0
271	1	50.0
271	2	50.0
271	3	50.0
271	4	50.0
271	5	50.0
271	6	50.0
271	7	50.0
271	8	78.0
271	9	50.0
271	10	50.0
271	11	50.0
271	12	0.0
271	13	0.0
271	14	0.0
271	15	0.0
271	16	31.0
271	17	78.0
271	18	50.0
271	19	50.0
271	20	50.0
271	21	50.0
271	22	50.0
271	23	0.0
271	24	0.0
272	1	441.0
272	2	441.0
272	3	441.0
272	4	441.0
272	5	441.0
272	6	400.0
272	7	250.0
272	8	250.0
272	9	250.0
272	10	250.0
272	11	250.0
272	12	334.0
272	13	349.0
272	14	375.0
272	15	334.0
272	16	150.0
272	17	200.0
272	18	200.0
272	19	300.0
272	20	300.0
272	21	300.0
272	22	300.0
272	23	350.0
272	24	450.0
273	1	0.0
273	2	0.0
273	3	0.0
273	4	0.0
273	5	100.0
273	6	100.0
273	7	100.0
273	8	150.0
273	9	100.0
273	10	100.0
273	11	100.0
273	12	100.0
273	13	100.0
273	14	100.0
273	15	100.0
273	16	150.0
273	17	150.0
273	18	96.0
273	19	46.0
273	20	46.0
273	21	50.0
273	22	50.0
273	23	50.0
273	24	50.0
274	1	50.0
274	2	50.0
274	3	90.0
274	4	90.0
274	5	100.0
274	6	100.0
274	7	100.0
274	8	150.0
274	9	100.0
274	10	100.0
274	11	90.0
274	12	90.0
274	13	100.0
274	14	100.0
274	15	100.0
274	16	128.0
274	17	150.0
274	18	100.0
274	19	50.0
274	20	50.0
274	21	50.0
274	22	50.0
274	23	50.0
274	24	50.0
275	1	0.0
275	2	0.0
275	3	50.0
275	4	50.0
275	5	100.0
275	6	100.0
275	7	100.0
275	8	150.0
275	9	96.0
275	10	96.0
275	11	96.0
275	12	100.0
275	13	100.0
275	14	100.0
275	15	100.0
275	16	146.0
275	17	146.0
275	18	96.0
275	19	50.0
275	20	50.0
275	21	50.0
275	22	50.0
275	23	50.0
275	24	50.0
276	1	237.0
276	2	237.0
276	3	237.0
276	4	237.0
276	5	237.0
276	6	237.0
276	7	223.0
276	8	223.0
276	9	223.0
276	10	223.0
276	11	287.0
276	12	287.0
276	13	287.0
276	14	287.0
276	15	237.0
276	16	200.0
276	17	200.0
276	18	173.0
276	19	173.0
276	20	173.0
276	21	173.0
276	22	237.0
276	23	237.0
276	24	254.0
277	1	460.0
277	2	530.0
277	3	530.0
277	4	510.0
277	5	449.0
277	6	400.0
277	7	250.0
277	8	250.0
277	9	124.0
277	10	124.0
277	11	224.0
277	12	520.0
277	13	533.0
277	14	533.0
277	15	524.0
277	16	124.0
277	17	74.0
277	18	74.0
277	19	174.0
277	20	300.0
277	21	300.0
277	22	300.0
277	23	346.0
277	24	450.0
278	1	330.0
278	2	330.0
278	3	330.0
278	4	330.0
278	5	330.0
278	6	330.0
278	7	250.0
278	8	250.0
278	9	250.0
278	10	224.0
278	11	183.0
278	12	383.0
278	13	390.0
278	14	390.0
278	15	383.0
278	16	84.0
278	17	60.0
278	18	200.0
278	19	300.0
278	20	300.0
278	21	300.0
278	22	300.0
278	23	330.0
278	24	305.0
279	1	276.0
279	2	307.0
279	3	299.0
279	4	273.0
279	5	307.0
279	6	307.0
279	7	250.0
279	8	250.0
279	9	250.0
279	10	200.0
279	11	300.0
279	12	280.0
279	13	307.0
279	14	307.0
279	15	307.0
279	16	200.0
279	17	200.0
279	18	200.0
279	19	300.0
279	20	300.0
279	21	300.0
279	22	280.0
279	23	280.0
279	24	264.0
280	1	250.0
280	2	250.0
280	3	250.0
280	4	250.0
280	5	250.0
280	6	250.0
280	7	240.0
280	8	240.0
280	9	240.0
280	10	250.0
280	11	240.0
280	12	300.0
280	13	300.0
280	14	300.0
280	15	250.0
280	16	200.0
280	17	200.0
280	18	190.0
280	19	190.0
280	20	190.0
280	21	190.0
280	22	190.0
280	23	250.0
280	24	346.0
281	1	276.0
281	2	307.0
281	3	299.0
281	4	273.0
281	5	307.0
281	6	307.0
281	7	250.0
281	8	250.0
281	9	250.0
281	10	200.0
281	11	300.0
281	12	280.0
281	13	307.0
281	14	307.0
281	15	307.0
281	16	200.0
281	17	200.0
281	18	200.0
281	19	300.0
281	20	300.0
281	21	300.0
281	22	280.0
281	23	280.0
281	24	264.0
282	1	166.0
282	2	166.0
282	3	166.0
282	4	166.0
282	5	166.0
282	6	166.0
282	7	166.0
282	8	246.0
282	9	246.0
282	10	246.0
282	11	246.0
282	12	246.0
282	13	246.0
282	14	246.0
282	15	246.0
282	16	166.0
282	17	166.0
282	18	166.0
282	19	166.0
282	20	166.0
282	21	166.0
282	22	166.0
282	23	166.0
282	24	146.0
283	1	271.0
283	2	271.0
283	3	271.0
283	4	271.0
283	5	271.0
283	6	157.0
283	7	207.0
283	8	207.0
283	9	207.0
283	10	207.0
283	11	183.0
283	12	261.0
283	13	261.0
283	14	321.0
283	15	271.0
283	16	200.0
283	17	200.0
283	18	157.0
283	19	157.0
283	20	211.0
283	21	271.0
283	22	271.0
283	23	271.0
283	24	301.0
284	1	0.0
284	2	0.0
284	3	50.0
284	4	50.0
284	5	100.0
284	6	100.0
284	7	100.0
284	8	150.0
284	9	96.0
284	10	96.0
284	11	96.0
284	12	100.0
284	13	100.0
284	14	100.0
284	15	100.0
284	16	146.0
284	17	146.0
284	18	96.0
284	19	50.0
284	20	50.0
284	21	50.0
284	22	50.0
284	23	50.0
284	24	50.0
285	1	234.0
285	2	234.0
285	3	234.0
285	4	234.0
285	5	234.0
285	6	234.0
285	7	234.0
285	8	234.0
285	9	234.0
285	10	234.0
285	11	234.0
285	12	234.0
285	13	234.0
285	14	234.0
285	15	234.0
285	16	234.0
285	17	200.0
285	18	200.0
285	19	234.0
285	20	234.0
285	21	234.0
285	22	234.0
285	23	234.0
285	24	306.0
286	1	398.0
286	2	398.0
286	3	398.0
286	4	398.0
286	5	384.0
286	6	289.0
286	7	139.0
286	8	139.0
286	9	139.0
286	10	139.0
286	11	239.0
286	12	396.0
286	13	398.0
286	14	398.0
286	15	398.0
286	16	139.0
286	17	139.0
286	18	89.0
286	19	189.0
286	20	189.0
286	21	189.0
286	22	189.0
286	23	289.0
286	24	398.0
287	1	355.0
287	2	355.0
287	3	355.0
287	4	355.0
287	5	355.0
287	6	350.0
287	7	250.0
287	8	250.0
287	9	250.0
287	10	250.0
287	11	300.0
287	12	415.0
287	13	415.0
287	14	415.0
287	15	415.0
287	16	200.0
287	17	200.0
287	18	200.0
287	19	300.0
287	20	300.0
287	21	300.0
287	22	300.0
287	23	350.0
287	24	365.0
288	1	450.0
288	2	504.0
288	3	504.0
288	4	500.0
288	5	450.0
288	6	400.0
288	7	250.0
288	8	250.0
288	9	250.0
288	10	250.0
288	11	250.0
288	12	550.0
288	13	610.0
288	14	669.0
288	15	498.0
288	16	200.0
288	17	200.0
288	18	200.0
288	19	300.0
288	20	300.0
288	21	300.0
288	22	300.0
288	23	350.0
288	24	450.0
289	1	270.0
289	2	270.0
289	3	270.0
289	4	270.0
289	5	270.0
289	6	290.0
289	7	250.0
289	8	250.0
289	9	250.0
289	10	250.0
289	11	270.0
289	12	270.0
289	13	270.0
289	14	270.0
289	15	270.0
289	16	216.0
289	17	200.0
289	18	200.0
289	19	290.0
289	20	290.0
289	21	290.0
289	22	290.0
289	23	270.0
289	24	270.0
290	1	264.0
290	2	264.0
290	3	264.0
290	4	264.0
290	5	264.0
290	6	264.0
290	7	250.0
290	8	250.0
290	9	250.0
290	10	250.0
290	11	254.0
290	12	264.0
290	13	263.0
290	14	263.0
290	15	263.0
290	16	154.0
290	17	135.0
290	18	200.0
290	19	264.0
290	20	264.0
290	21	264.0
290	22	264.0
290	23	259.0
290	24	450.0
291	1	270.0
291	2	270.0
291	3	270.0
291	4	270.0
291	5	290.0
291	6	250.0
291	7	250.0
291	8	250.0
291	9	250.0
291	10	270.0
291	11	270.0
291	12	270.0
291	13	270.0
291	14	270.0
291	15	216.0
291	16	200.0
291	17	200.0
291	18	290.0
291	19	290.0
291	20	290.0
291	21	290.0
291	22	270.0
291	23	270.0
291	24	280.0
292	1	426.0
292	2	426.0
292	3	426.0
292	4	426.0
292	5	426.0
292	6	400.0
292	7	250.0
292	8	250.0
292	9	250.0
292	10	250.0
292	11	324.0
292	12	426.0
292	13	426.0
292	14	426.0
292	15	426.0
292	16	250.0
292	17	200.0
292	18	200.0
292	19	300.0
292	20	300.0
292	21	300.0
292	22	300.0
292	23	350.0
292	24	416.0
293	1	140.0
293	2	140.0
293	3	140.0
293	4	140.0
293	5	140.0
293	6	140.0
293	7	140.0
293	8	140.0
293	9	140.0
293	10	140.0
293	11	140.0
293	12	140.0
293	13	140.0
293	14	140.0
293	15	140.0
293	16	110.0
293	17	140.0
293	18	140.0
293	19	140.0
293	20	140.0
293	21	140.0
293	22	140.0
293	23	140.0
293	24	140.0
294	1	330.0
294	2	330.0
294	3	330.0
294	4	330.0
294	5	330.0
294	6	330.0
294	7	250.0
294	8	250.0
294	9	250.0
294	10	224.0
294	11	183.0
294	12	383.0
294	13	390.0
294	14	390.0
294	15	383.0
294	16	84.0
294	17	60.0
294	18	200.0
294	19	300.0
294	20	300.0
294	21	300.0
294	22	300.0
294	23	330.0
294	24	305.0
295	1	50.0
295	2	35.0
295	3	35.0
295	4	35.0
295	5	59.0
295	6	88.0
295	7	88.0
295	8	138.0
295	9	88.0
295	10	78.0
295	11	63.0
295	12	55.0
295	13	45.0
295	14	45.0
295	15	56.0
295	16	92.0
295	17	80.0
295	18	55.0
295	19	50.0
295	20	50.0
295	21	50.0
295	22	50.0
295	23	35.0
295	24	50.0
296	1	311.0
296	2	311.0
296	3	311.0
296	4	311.0
296	5	311.0
296	6	311.0
296	7	250.0
296	8	250.0
296	9	250.0
296	10	250.0
296	11	300.0
296	12	371.0
296	13	371.0
296	14	371.0
296	15	371.0
296	16	200.0
296	17	200.0
296	18	200.0
296	19	300.0
296	20	300.0
296	21	300.0
296	22	300.0
296	23	311.0
296	24	330.0
297	1	50.0
297	2	50.0
297	3	100.0
297	4	100.0
297	5	69.0
297	6	69.0
297	7	69.0
297	8	119.0
297	9	58.0
297	10	58.0
297	11	58.0
297	12	58.0
297	13	58.0
297	14	58.0
297	15	58.0
297	16	108.0
297	17	108.0
297	18	58.0
297	19	8.0
297	20	8.0
297	21	19.0
297	22	19.0
297	23	19.0
297	24	33.0
298	1	427.0
298	2	430.0
298	3	422.0
298	4	422.0
298	5	450.0
298	6	400.0
298	7	250.0
298	8	250.0
298	9	250.0
298	10	250.0
298	11	300.0
298	12	472.0
298	13	489.0
298	14	489.0
298	15	387.0
298	16	200.0
298	17	200.0
298	18	200.0
298	19	300.0
298	20	300.0
298	21	300.0
298	22	300.0
298	23	350.0
298	24	378.0
299	1	439.0
299	2	440.0
299	3	440.0
299	4	440.0
299	5	440.0
299	6	400.0
299	7	250.0
299	8	250.0
299	9	250.0
299	10	250.0
299	11	300.0
299	12	515.0
299	13	515.0
299	14	515.0
299	15	515.0
299	16	200.0
299	17	200.0
299	18	200.0
299	19	300.0
299	20	300.0
299	21	300.0
299	22	300.0
299	23	350.0
299	24	450.0
300	1	140.0
300	2	140.0
300	3	140.0
300	4	140.0
300	5	140.0
300	6	140.0
300	7	140.0
300	8	140.0
300	9	140.0
300	10	133.0
300	11	140.0
300	12	140.0
300	13	140.0
300	14	140.0
300	15	140.0
300	16	140.0
300	17	135.0
300	18	140.0
300	19	140.0
300	20	140.0
300	21	140.0
300	22	140.0
300	23	140.0
300	24	140.0
301	1	255.0
301	2	255.0
301	3	255.0
301	4	255.0
301	5	255.0
301	6	255.0
301	7	250.0
301	8	250.0
301	9	250.0
301	10	165.0
301	11	165.0
301	12	255.0
301	13	255.0
301	14	255.0
301	15	255.0
301	16	165.0
301	17	200.0
301	18	200.0
301	19	255.0
301	20	255.0
301	21	255.0
301	22	255.0
301	23	235.0
301	24	281.0
302	1	140.0
302	2	140.0
302	3	140.0
302	4	140.0
302	5	140.0
302	6	140.0
302	7	140.0
302	8	140.0
302	9	140.0
302	10	133.0
302	11	140.0
302	12	140.0
302	13	140.0
302	14	140.0
302	15	140.0
302	16	140.0
302	17	135.0
302	18	140.0
302	19	140.0
302	20	140.0
302	21	140.0
302	22	140.0
302	23	140.0
302	24	140.0
303	1	0.0
303	2	0.0
303	3	0.0
303	4	0.0
303	5	0.0
303	6	0.0
303	7	0.0
303	8	18.0
303	9	0.0
303	10	0.0
303	11	0.0
303	12	0.0
303	13	0.0
303	14	0.0
303	15	0.0
303	16	29.0
303	17	18.0
303	18	0.0
303	19	0.0
303	20	0.0
303	21	0.0
303	22	0.0
303	23	0.0
303	24	0.0
304	1	271.0
304	2	271.0
304	3	271.0
304	4	271.0
304	5	271.0
304	6	157.0
304	7	207.0
304	8	207.0
304	9	207.0
304	10	207.0
304	11	183.0
304	12	261.0
304	13	261.0
304	14	321.0
304	15	271.0
304	16	200.0
304	17	200.0
304	18	157.0
304	19	157.0
304	20	211.0
304	21	271.0
304	22	271.0
304	23	271.0
304	24	301.0
305	1	254.0
305	2	254.0
305	3	254.0
305	4	254.0
305	5	200.0
305	6	140.0
305	7	190.0
305	8	190.0
305	9	190.0
305	10	244.0
305	11	183.0
305	12	304.0
305	13	304.0
305	14	304.0
305	15	254.0
305	16	140.0
305	17	140.0
305	18	140.0
305	19	140.0
305	20	140.0
305	21	140.0
305	22	254.0
305	23	254.0
305	24	271.0
306	1	450.0
306	2	504.0
306	3	504.0
306	4	500.0
306	5	450.0
306	6	400.0
306	7	250.0
306	8	250.0
306	9	250.0
306	10	250.0
306	11	250.0
306	12	550.0
306	13	610.0
306	14	669.0
306	15	498.0
306	16	200.0
306	17	200.0
306	18	200.0
306	19	300.0
306	20	300.0
306	21	300.0
306	22	300.0
306	23	350.0
306	24	450.0
307	1	398.0
307	2	398.0
307	3	398.0
307	4	398.0
307	5	398.0
307	6	320.0
307	7	155.0
307	8	155.0
307	9	155.0
307	10	170.0
307	11	202.0
307	12	248.0
307	13	248.0
307	14	248.0
307	15	398.0
307	16	200.0
307	17	120.0
307	18	55.0
307	19	155.0
307	20	155.0
307	21	248.0
307	22	155.0
307	23	270.0
307	24	450.0
308	1	0.0
308	2	0.0
308	3	30.0
308	4	30.0
308	5	30.0
308	6	30.0
308	7	100.0
308	8	100.0
308	9	42.0
308	10	30.0
308	11	30.0
308	12	30.0
308	13	30.0
308	14	30.0
308	15	30.0
308	16	30.0
308	17	98.0
308	18	98.0
308	19	50.0
308	20	50.0
308	21	50.0
308	22	50.0
308	23	50.0
308	24	50.0
309	1	270.0
309	2	270.0
309	3	270.0
309	4	270.0
309	5	290.0
309	6	250.0
309	7	250.0
309	8	250.0
309	9	250.0
309	10	270.0
309	11	270.0
309	12	270.0
309	13	270.0
309	14	270.0
309	15	216.0
309	16	200.0
309	17	200.0
309	18	290.0
309	19	290.0
309	20	290.0
309	21	290.0
309	22	270.0
309	23	270.0
309	24	280.0
310	1	280.0
310	2	280.0
310	3	280.0
310	4	280.0
310	5	280.0
310	6	280.0
310	7	250.0
310	8	250.0
310	9	250.0
310	10	250.0
310	11	280.0
310	12	280.0
310	13	280.0
310	14	280.0
310	15	280.0
310	16	250.0
310	17	200.0
310	18	200.0
310	19	280.0
310	20	280.0
310	21	280.0
310	22	280.0
310	23	280.0
310	24	320.0
311	1	366.0
311	2	366.0
311	3	366.0
311	4	366.0
311	5	366.0
311	6	306.0
311	7	250.0
311	8	250.0
311	9	250.0
311	10	250.0
311	11	300.0
311	12	386.0
311	13	386.0
311	14	386.0
311	15	386.0
311	16	250.0
311	17	200.0
311	18	200.0
311	19	300.0
311	20	300.0
311	21	300.0
311	22	300.0
311	23	350.0
311	24	366.0
312	1	233.0
312	2	233.0
312	3	233.0
312	4	233.0
312	5	233.0
312	6	233.0
312	7	250.0
312	8	250.0
312	9	250.0
312	10	250.0
312	11	263.0
312	12	263.0
312	13	263.0
312	14	263.0
312	15	263.0
312	16	200.0
312	17	200.0
312	18	200.0
312	19	233.0
312	20	233.0
312	21	233.0
312	22	233.0
312	23	233.0
312	24	260.0
313	1	307.0
313	2	307.0
313	3	307.0
313	4	307.0
313	5	307.0
313	6	307.0
313	7	250.0
313	8	250.0
313	9	250.0
313	10	250.0
313	11	307.0
313	12	307.0
313	13	307.0
313	14	307.0
313	15	307.0
313	16	250.0
313	17	200.0
313	18	200.0
313	19	300.0
313	20	300.0
313	21	300.0
313	22	300.0
313	23	307.0
313	24	147.0
314	1	398.0
314	2	398.0
314	3	398.0
314	4	398.0
314	5	398.0
314	6	320.0
314	7	155.0
314	8	155.0
314	9	155.0
314	10	170.0
314	11	202.0
314	12	248.0
314	13	248.0
314	14	248.0
314	15	398.0
314	16	200.0
314	17	120.0
314	18	55.0
314	19	155.0
314	20	155.0
314	21	248.0
314	22	155.0
314	23	270.0
314	24	450.0
315	1	30.0
315	2	0.0
315	3	30.0
315	4	30.0
315	5	100.0
315	6	100.0
315	7	100.0
315	8	150.0
315	9	100.0
315	10	100.0
315	11	100.0
315	12	100.0
315	13	100.0
315	14	100.0
315	15	100.0
315	16	150.0
315	17	150.0
315	18	100.0
315	19	50.0
315	20	50.0
315	21	50.0
315	22	50.0
315	23	50.0
315	24	50.0
316	1	450.0
316	2	550.0
316	3	550.0
316	4	476.0
316	5	450.0
316	6	400.0
316	7	250.0
316	8	250.0
316	9	250.0
316	10	250.0
316	11	300.0
316	12	550.0
316	13	594.0
316	14	594.0
316	15	550.0
316	16	200.0
316	17	200.0
316	18	200.0
316	19	300.0
316	20	300.0
316	21	300.0
316	22	300.0
316	23	350.0
316	24	441.0
317	1	470.0
317	2	465.0
317	3	465.0
317	4	465.0
317	5	470.0
317	6	400.0
317	7	250.0
317	8	250.0
317	9	250.0
317	10	250.0
317	11	310.0
317	12	540.0
317	13	583.0
317	14	583.0
317	15	520.0
317	16	220.0
317	17	200.0
317	18	200.0
317	19	300.0
317	20	300.0
317	21	300.0
317	22	300.0
317	23	350.0
317	24	450.0
318	1	306.0
318	2	306.0
318	3	306.0
318	4	306.0
318	5	306.0
318	6	306.0
318	7	250.0
318	8	250.0
318	9	250.0
318	10	250.0
318	11	300.0
318	12	386.0
318	13	386.0
318	14	386.0
318	15	386.0
318	16	228.0
318	17	200.0
318	18	200.0
318	19	300.0
318	20	300.0
318	21	300.0
318	22	300.0
318	23	306.0
318	24	276.0
319	1	396.0
319	2	396.0
319	3	396.0
319	4	396.0
319	5	396.0
319	6	396.0
319	7	250.0
319	8	250.0
319	9	250.0
319	10	250.0
319	11	310.0
319	12	428.0
319	13	432.0
319	14	432.0
319	15	428.0
319	16	210.0
319	17	200.0
319	18	160.0
319	19	300.0
319	20	300.0
319	21	300.0
319	22	300.0
319	23	350.0
319	24	417.0
320	1	427.0
320	2	430.0
320	3	422.0
320	4	422.0
320	5	450.0
320	6	400.0
320	7	250.0
320	8	250.0
320	9	250.0
320	10	250.0
320	11	300.0
320	12	472.0
320	13	489.0
320	14	489.0
320	15	387.0
320	16	200.0
320	17	200.0
320	18	200.0
320	19	300.0
320	20	300.0
320	21	300.0
320	22	300.0
320	23	350.0
320	24	378.0
321	1	0.0
321	2	0.0
321	3	40.0
321	4	40.0
321	5	40.0
321	6	40.0
321	7	40.0
321	8	59.0
321	9	40.0
321	10	40.0
321	11	40.0
321	12	40.0
321	13	40.0
321	14	40.0
321	15	40.0
321	16	55.0
321	17	55.0
321	18	37.0
321	19	0.0
321	20	0.0
321	21	0.0
321	22	0.0
321	23	0.0
321	24	0.0
322	1	230.0
322	2	230.0
322	3	230.0
322	4	230.0
322	5	230.0
322	6	230.0
322	7	250.0
322	8	250.0
322	9	250.0
322	10	250.0
322	11	290.0
322	12	290.0
322	13	290.0
322	14	290.0
322	15	290.0
322	16	200.0
322	17	200.0
322	18	200.0
322	19	230.0
322	20	230.0
322	21	230.0
322	22	230.0
322	23	230.0
322	24	230.0
323	1	244.0
323	2	244.0
323	3	244.0
323	4	244.0
323	5	244.0
323	6	190.0
323	7	222.0
323	8	222.0
323	9	232.0
323	10	232.0
323	11	275.0
323	12	294.0
323	13	294.0
323	14	294.0
323	15	294.0
323	16	200.0
323	17	200.0
323	18	200.0
323	19	240.0
323	20	240.0
323	21	240.0
323	22	274.0
323	23	294.0
323	24	250.0
324	1	292.0
324	2	292.0
324	3	292.0
324	4	292.0
324	5	292.0
324	6	292.0
324	7	250.0
324	8	250.0
324	9	250.0
324	10	250.0
324	11	287.0
324	12	292.0
324	13	292.0
324	14	292.0
324	15	292.0
324	16	250.0
324	17	200.0
324	18	200.0
324	19	292.0
324	20	292.0
324	21	292.0
324	22	292.0
324	23	292.0
324	24	392.0
325	1	447.0
325	2	469.0
325	3	469.0
325	4	450.0
325	5	469.0
325	6	319.0
325	7	169.0
325	8	169.0
325	9	222.0
325	10	203.0
325	11	269.0
325	12	452.0
325	13	469.0
325	14	469.0
325	15	469.0
325	16	169.0
325	17	200.0
325	18	167.0
325	19	300.0
325	20	300.0
325	21	300.0
325	22	300.0
325	23	350.0
325	24	400.0
326	1	347.0
326	2	347.0
326	3	347.0
326	4	347.0
326	5	347.0
326	6	347.0
326	7	250.0
326	8	250.0
326	9	250.0
326	10	250.0
326	11	300.0
326	12	350.0
326	13	417.0
326	14	417.0
326	15	410.0
326	16	200.0
326	17	200.0
326	18	200.0
326	19	300.0
326	20	300.0
326	21	300.0
326	22	300.0
326	23	347.0
326	24	355.0
327	1	311.0
327	2	311.0
327	3	311.0
327	4	311.0
327	5	311.0
327	6	311.0
327	7	250.0
327	8	250.0
327	9	250.0
327	10	250.0
327	11	300.0
327	12	371.0
327	13	371.0
327	14	371.0
327	15	371.0
327	16	200.0
327	17	200.0
327	18	200.0
327	19	300.0
327	20	300.0
327	21	300.0
327	22	300.0
327	23	311.0
327	24	330.0
328	1	271.0
328	2	271.0
328	3	271.0
328	4	271.0
328	5	271.0
328	6	157.0
328	7	207.0
328	8	207.0
328	9	207.0
328	10	207.0
328	11	183.0
328	12	261.0
328	13	261.0
328	14	321.0
328	15	271.0
328	16	200.0
328	17	200.0
328	18	157.0
328	19	157.0
328	20	211.0
328	21	271.0
328	22	271.0
328	23	271.0
328	24	301.0
329	1	244.0
329	2	244.0
329	3	244.0
329	4	244.0
329	5	244.0
329	6	190.0
329	7	222.0
329	8	222.0
329	9	232.0
329	10	232.0
329	11	275.0
329	12	294.0
329	13	294.0
329	14	294.0
329	15	294.0
329	16	200.0
329	17	200.0
329	18	200.0
329	19	240.0
329	20	240.0
329	21	240.0
329	22	274.0
329	23	294.0
329	24	250.0
330	1	396.0
330	2	396.0
330	3	396.0
330	4	396.0
330	5	396.0
330	6	396.0
330	7	250.0
330	8	250.0
330	9	250.0
330	10	250.0
330	11	310.0
330	12	428.0
330	13	432.0
330	14	432.0
330	15	428.0
330	16	210.0
330	17	200.0
330	18	160.0
330	19	300.0
330	20	300.0
330	21	300.0
330	22	300.0
330	23	350.0
330	24	417.0
331	1	370.0
331	2	370.0
331	3	370.0
331	4	370.0
331	5	370.0
331	6	370.0
331	7	250.0
331	8	250.0
331	9	250.0
331	10	250.0
331	11	300.0
331	12	340.0
331	13	340.0
331	14	340.0
331	15	370.0
331	16	200.0
331	17	200.0
331	18	200.0
331	19	300.0
331	20	300.0
331	21	300.0
331	22	300.0
331	23	350.0
331	24	343.0
332	1	359.0
332	2	359.0
332	3	359.0
332	4	359.0
332	5	359.0
332	6	359.0
332	7	250.0
332	8	250.0
332	9	250.0
332	10	250.0
332	11	310.0
332	12	426.0
332	13	439.0
332	14	439.0
332	15	359.0
332	16	210.0
332	17	200.0
332	18	200.0
332	19	300.0
332	20	300.0
332	21	300.0
332	22	300.0
332	23	350.0
332	24	450.0
333	1	365.0
333	2	365.0
333	3	365.0
333	4	365.0
333	5	365.0
333	6	365.0
333	7	250.0
333	8	250.0
333	9	250.0
333	10	250.0
333	11	300.0
333	12	425.0
333	13	425.0
333	14	425.0
333	15	402.0
333	16	200.0
333	17	200.0
333	18	200.0
333	19	300.0
333	20	300.0
333	21	300.0
333	22	300.0
333	23	350.0
333	24	365.0
334	1	420.0
334	2	420.0
334	3	420.0
334	4	420.0
334	5	436.0
334	6	400.0
334	7	250.0
334	8	250.0
334	9	180.0
334	10	180.0
334	11	300.0
334	12	483.0
334	13	483.0
334	14	483.0
334	15	483.0
334	16	200.0
334	17	200.0
334	18	200.0
334	19	300.0
334	20	230.0
334	21	249.0
334	22	249.0
334	23	350.0
334	24	450.0
335	1	392.0
335	2	392.0
335	3	392.0
335	4	392.0
335	5	392.0
335	6	392.0
335	7	250.0
335	8	250.0
335	9	248.0
335	10	248.0
335	11	300.0
335	12	392.0
335	13	392.0
335	14	392.0
335	15	392.0
335	16	199.0
335	17	199.0
335	18	198.0
335	19	298.0
335	20	298.0
335	21	300.0
335	22	300.0
335	23	350.0
335	24	369.0
336	1	359.0
336	2	359.0
336	3	359.0
336	4	359.0
336	5	359.0
336	6	359.0
336	7	250.0
336	8	250.0
336	9	250.0
336	10	250.0
336	11	310.0
336	12	426.0
336	13	439.0
336	14	439.0
336	15	359.0
336	16	210.0
