Node	Time	CapacityDownPrice
365	3	4.0
365	4	4.0
365	5	4.0
365	6	4.0
365	7	3.0
365	8	3.0
365	9	4.0
365	10	4.0
365	11	4.0
365	12	4.0
365	13	4.0
365	14	4.0
365	15	4.0
365	16	4.0
365	17	3.0
365	18	3.0
365	19	2.0
365	20	2.0
365	21	2.0
365	22	2.0
365	23	2.0
365	24	2.0
366	1	6.0
366	2	6.0
366	3	6.0
366	4	6.0
366	5	6.3
366	6	5.0
366	7	2.0
366	8	2.0
366	9	2.0
366	10	2.0
366	11	2.7
366	12	6.3
366	13	10.0
366	14	13.0
366	15	12.0
366	16	2.7
366	17	2.0
366	18	2.0
366	19	2.7
366	20	2.7
366	21	2.7
366	22	2.7
366	23	3.0
366	24	2.0
367	1	3.0
367	2	3.0
367	3	3.0
367	4	3.0
367	5	3.0
367	6	2.0
367	7	2.0
367	8	2.0
367	9	2.0
367	10	2.0
367	11	2.0
367	12	4.0
367	13	11.0
367	14	13.0
367	15	8.0
367	16	2.0
367	17	2.0
367	18	2.0
367	19	2.0
367	20	2.0
367	21	2.0
367	22	2.0
367	23	2.0
367	24	4.0
368	1	2.0
368	2	3.0
368	3	3.0
368	4	2.0
368	5	2.0
368	6	2.0
368	7	2.0
368	8	2.0
368	9	2.0
368	10	2.0
368	11	2.0
368	12	2.0
368	13	2.5
368	14	3.0
368	15	2.0
368	16	2.0
368	17	2.0
368	18	2.0
368	19	2.0
368	20	2.0
368	21	2.0
368	22	2.0
368	23	2.0
368	24	2.0
369	1	6.0
369	2	6.0
369	3	6.0
369	4	6.0
369	5	6.3
369	6	5.0
369	7	2.0
369	8	2.0
369	9	2.0
369	10	2.0
369	11	2.7
369	12	6.3
369	13	10.0
369	14	13.0
369	15	12.0
369	16	2.7
369	17	2.0
369	18	2.0
369	19	2.7
369	20	2.7
369	21	2.7
369	22	2.7
369	23	3.0
369	24	2.0
370	1	3.0
370	2	5.0
370	3	5.0
370	4	4.0
370	5	4.0
370	6	2.0
370	7	2.0
370	8	2.0
370	9	2.0
370	10	2.0
370	11	2.0
370	12	6.0
370	13	8.0
370	14	11.0
370	15	5.0
370	16	2.0
370	17	2.0
370	18	2.0
370	19	2.0
370	20	2.0
370	21	2.0
370	22	2.0
370	23	2.0
370	24	2.0
371	1	3.0
371	2	5.0
371	3	5.0
371	4	4.0
371	5	4.0
371	6	2.0
371	7	2.0
371	8	2.0
371	9	2.0
371	10	2.0
371	11	2.0
371	12	6.0
371	13	8.0
371	14	11.0
371	15	5.0
371	16	2.0
371	17	2.0
371	18	2.0
371	19	2.0
371	20	2.0
371	21	2.0
371	22	2.0
371	23	2.0
371	24	2.0
372	1	5.0
372	2	5.0
372	3	5.0
372	4	5.0
372	5	5.0
372	6	5.0
372	7	2.0
372	8	2.0
372	9	2.0
372	10	2.0
372	11	2.0
372	12	31.0
372	13	56.0
372	14	68.0
372	15	41.0
372	16	2.0
372	17	2.0
372	18	2.0
372	19	2.0
372	20	2.0
372	21	2.0
372	22	3.0
372	23	3.0
372	24	13.0
373	1	7.0
373	2	8.5
373	3	7.0
373	4	7.0
373	5	7.0
373	6	7.0
373	7	7.0
373	8	5.0
373	9	5.0
373	10	5.0
373	11	5.0
373	12	18.0
373	13	28.0
373	14	63.5
373	15	15.5
373	16	5.0
373	17	5.0
373	18	5.0
373	19	7.0
373	20	7.0
373	21	7.0
373	22	7.0
373	23	7.0
373	24	6.0
374	1	7.5
374	2	11.5
374	3	11.5
374	4	9.0
374	5	5.0
374	6	5.0
374	7	3.0
374	8	3.0
374	9	3.0
374	10	5.0
374	11	5.0
374	12	14.5
374	13	26.0
374	14	30.0
374	15	14.5
374	16	3.0
374	17	3.0
374	18	3.0
374	19	3.5
374	20	3.5
374	21	3.5
374	22	3.5
374	23	5.0
374	24	11.0
375	1	2.0
375	2	2.0
375	3	2.0
375	4	2.0
375	5	2.0
375	6	2.0
375	7	2.0
375	8	2.0
375	9	2.0
375	10	2.0
375	11	2.0
375	12	2.0
375	13	3.9
375	14	6.5
375	15	2.0
375	16	2.0
375	17	2.0
375	18	2.0
375	19	2.0
375	20	2.0
375	21	2.0
375	22	2.0
375	23	2.0
375	24	2.0
376	1	3.0
376	2	3.0
376	3	5.0
376	4	5.0
376	5	5.0
376	6	5.0
376	7	5.0
376	8	10.0
376	9	5.0
376	10	5.0
376	11	5.0
376	12	5.0
376	13	11.5
376	14	9.0
376	15	6.0
376	16	12.0
376	17	9.0
376	18	5.0
376	19	5.0
376	20	5.0
376	21	5.0
376	22	3.0
376	23	3.0
376	24	3.0
377	1	2.0
377	2	3.0
377	3	3.0
377	4	2.0
377	5	2.0
377	6	2.0
377	7	2.0
377	8	2.0
377	9	2.0
377	10	2.0
377	11	2.0
377	12	2.0
377	13	2.5
377	14	3.0
377	15	2.0
377	16	2.0
377	17	2.0
377	18	2.0
377	19	2.0
377	20	2.0
377	21	2.0
377	22	2.0
377	23	2.0
377	24	2.0
378	1	14.0
378	2	14.0
378	3	14.0
378	4	12.0
378	5	9.0
378	6	6.5
378	7	8.0
378	8	5.0
378	9	16.0
378	10	16.0
378	11	23.0
378	12	67.0
378	13	83.0
378	14	81.5
378	15	65.0
378	16	6.5
378	17	5.0
378	18	5.0
378	19	5.0
378	20	5.0
378	21	5.0
378	22	5.0
378	23	5.0
378	24	5.0
379	1	2.0
379	2	2.0
379	3	2.0
379	4	2.0
379	5	2.0
379	6	2.0
379	7	2.0
379	8	2.0
379	9	2.0
379	10	2.0
379	11	2.0
379	12	2.0
379	13	4.2
379	14	2.8
379	15	2.0
379	16	2.0
379	17	2.0
379	18	2.0
379	19	2.0
379	20	2.0
379	21	2.0
379	22	2.0
379	23	2.0
379	24	2.0
380	1	2.0
380	2	2.0
380	3	2.0
380	4	2.0
380	5	2.0
380	6	2.0
380	7	2.0
380	8	2.0
380	9	2.0
380	10	2.0
380	11	2.0
380	12	2.0
380	13	2.0
380	14	2.0
380	15	2.0
380	16	2.0
380	17	2.0
380	18	2.0
380	19	2.0
380	20	2.0
380	21	2.0
380	22	2.0
380	23	2.0
380	24	2.0
381	1	3.0
381	2	3.0
381	3	3.0
381	4	3.0
381	5	3.0
381	6	3.0
381	7	2.0
381	8	2.0
381	9	2.0
381	10	2.0
381	11	2.0
381	12	3.0
381	13	8.5
381	14	10.0
381	15	3.0
381	16	2.0
381	17	2.0
381	18	2.0
381	19	2.0
381	20	2.0
381	21	2.0
381	22	2.0
381	23	2.0
381	24	3.0
382	1	3.0
382	2	3.5
382	3	3.5
382	4	3.5
382	5	3.5
382	6	3.5
382	7	2.0
382	8	2.0
382	9	4.0
382	10	3.5
382	11	26.0
382	12	27.0
382	13	29.0
382	14	29.0
382	15	27.0
382	16	3.5
382	17	4.0
382	18	4.0
382	19	3.5
382	20	3.5
382	21	3.5
382	22	3.5
382	23	3.0
382	24	4.0
383	1	7.0
383	2	8.5
383	3	7.0
383	4	7.0
383	5	7.0
383	6	7.0
383	7	7.0
383	8	5.0
383	9	5.0
383	10	5.0
383	11	5.0
383	12	18.0
383	13	28.0
383	14	63.5
383	15	15.5
383	16	5.0
383	17	5.0
383	18	5.0
383	19	7.0
383	20	7.0
383	21	7.0
383	22	7.0
383	23	7.0
383	24	6.0
384	1	4.0
384	2	4.0
384	3	4.0
384	4	4.0
384	5	4.0
384	6	3.0
384	7	2.0
384	8	2.0
384	9	2.0
384	10	2.0
384	11	2.0
384	12	4.0
384	13	15.0
384	14	15.0
384	15	4.0
384	16	2.0
384	17	2.0
384	18	2.0
384	19	2.0
384	20	2.0
384	21	2.0
384	22	2.0
384	23	2.0
384	24	3.0
385	1	5.0
385	2	7.0
385	3	7.0
385	4	6.0
385	5	4.0
385	6	2.0
385	7	2.0
385	8	2.0
385	9	2.0
385	10	2.0
385	11	2.0
385	12	14.0
385	13	19.0
385	14	24.0
385	15	13.0
385	16	2.0
385	17	2.0
385	18	2.0
385	19	2.0
385	20	2.0
385	21	2.0
385	22	2.0
385	23	2.0
385	24	4.2
386	1	3.0
386	2	5.0
386	3	5.0
386	4	4.0
386	5	4.0
386	6	2.0
386	7	2.0
386	8	2.0
386	9	2.0
386	10	2.0
386	11	2.0
386	12	6.0
386	13	8.0
386	14	11.0
386	15	5.0
386	16	2.0
386	17	2.0
386	18	2.0
386	19	2.0
386	20	2.0
386	21	2.0
386	22	2.0
386	23	2.0
386	24	2.0
387	1	2.0
387	2	2.0
387	3	3.0
387	4	3.0
387	5	3.0
387	6	3.0
387	7	3.0
387	8	3.0
387	9	3.0
387	10	3.0
387	11	3.0
387	12	3.0
387	13	3.0
387	14	3.0
387	15	3.0
387	16	3.0
387	17	3.0
387	18	3.0
387	19	2.0
387	20	2.0
387	21	2.0
387	22	2.0
387	23	2.0
387	24	0.6
388	1	2.0
388	2	2.0
388	3	2.0
388	4	2.0
388	5	2.0
388	6	2.0
388	7	2.0
388	8	2.0
388	9	2.0
388	10	2.0
388	11	2.0
388	12	2.0
388	13	5.0
388	14	4.5
388	15	2.0
388	16	2.0
388	17	2.0
388	18	2.0
388	19	2.0
388	20	2.0
388	21	2.0
388	22	2.0
388	23	2.0
388	24	7.0
389	1	5.0
389	2	5.0
389	3	5.0
389	4	5.0
389	5	5.0
389	6	3.0
389	7	2.0
389	8	2.0
389	9	2.0
389	10	2.0
389	11	3.0
389	12	5.0
389	13	7.5
389	14	30.0
389	15	5.0
389	16	2.0
389	17	2.0
389	18	2.0
389	19	3.0
389	20	3.0
389	21	3.0
389	22	3.0
389	23	3.5
389	24	4.5
390	1	4.2
390	2	4.2
390	3	4.2
390	4	4.2
390	5	4.2
390	6	2.0
390	7	2.0
390	8	2.0
390	9	2.0
390	10	2.0
390	11	4.0
390	12	5.0
390	13	9.0
390	14	17.35
390	15	4.2
390	16	2.0
390	17	2.0
390	18	2.0
390	19	2.0
390	20	2.0
390	21	2.0
390	22	2.0
390	23	2.0
390	24	8.0
391	1	2.0
391	2	2.0
391	3	2.0
391	4	2.0
391	5	2.0
391	6	2.0
391	7	2.0
391	8	2.0
391	9	2.0
391	10	2.0
391	11	2.0
391	12	2.0
391	13	2.0
391	14	2.0
391	15	2.0
391	16	2.0
391	17	2.0
391	18	2.0
391	19	2.0
391	20	2.0
391	21	2.0
391	22	2.0
391	23	2.0
391	24	2.0
392	1	2.0
392	2	5.0
392	3	5.0
392	4	3.0
392	5	2.0
392	6	2.0
392	7	2.0
392	8	2.0
392	9	2.0
392	10	2.0
392	11	2.0
392	12	5.0
392	13	6.0
392	14	6.0
392	15	5.0
392	16	2.0
392	17	2.0
392	18	2.0
392	19	2.0
392	20	2.0
392	21	2.0
392	22	2.0
392	23	2.0
392	24	2.0
393	1	6.0
393	2	7.0
393	3	7.0
393	4	7.0
393	5	6.0
393	6	3.0
393	7	2.0
393	8	2.0
393	9	2.0
393	10	2.0
393	11	2.0
393	12	2.7
393	13	5.0
393	14	7.0
393	15	5.0
393	16	2.0
393	17	2.0
393	18	2.0
393	19	2.0
393	20	2.0
393	21	2.0
393	22	2.0
393	23	2.0
393	24	7.0
394	1	5.0
394	2	8.0
394	3	8.0
394	4	8.0
394	5	8.0
394	6	8.0
394	7	2.0
394	8	3.0
394	9	3.0
394	10	4.0
394	11	24.0
394	12	25.0
394	13	28.0
394	14	50.0
394	15	25.0
394	16	3.0
394	17	3.0
394	18	2.0
394	19	2.0
394	20	2.0
394	21	2.0
394	22	2.0
394	23	3.0
394	24	5.0
395	1	2.0
395	2	2.0
395	3	2.0
395	4	2.0
395	5	2.0
395	6	2.0
395	7	2.0
395	8	2.0
395	9	2.0
395	10	2.0
395	11	2.0
395	12	2.0
395	13	3.0
395	14	3.0
395	15	2.0
395	16	2.0
395	17	2.0
395	18	2.0
395	19	2.0
395	20	2.0
395	21	2.0
395	22	2.0
395	23	2.0
395	24	2.0
396	1	2.0
396	2	2.0
396	3	5.75
396	4	5.29
396	5	5.0
396	6	2.0
396	7	2.0
396	8	2.5
396	9	2.0
396	10	2.0
396	11	2.0
396	12	2.5
396	13	2.5
396	14	2.5
396	15	2.5
396	16	3.0
396	17	2.5
396	18	2.0
396	19	2.0
396	20	2.0
396	21	2.0
396	22	2.0
396	23	2.0
396	24	3.2
397	1	2.0
397	2	2.0
397	3	2.0
397	4	2.0
397	5	2.0
397	6	2.0
397	7	2.0
397	8	2.0
397	9	2.0
397	10	2.0
397	11	2.0
397	12	2.0
397	13	2.0
397	14	2.0
397	15	2.0
397	16	2.0
397	17	2.0
397	18	2.0
397	19	1.0
397	20	2.0
397	21	2.0
397	22	2.0
397	23	2.0
397	24	6.5
398	1	2.0
398	2	2.0
398	3	2.0
398	4	2.0
398	5	2.0
398	6	2.0
398	7	2.0
398	8	2.0
398	9	2.0
398	10	2.0
398	11	2.0
398	12	2.0
398	13	5.0
398	14	4.5
398	15	2.0
398	16	2.0
398	17	2.0
398	18	2.0
398	19	2.0
398	20	2.0
398	21	2.0
398	22	2.0
398	23	2.0
398	24	7.0
399	1	2.0
399	2	5.0
399	3	5.0
399	4	3.0
399	5	2.0
399	6	2.0
399	7	2.0
399	8	2.0
399	9	2.0
399	10	2.0
399	11	2.0
399	12	5.0
399	13	8.0
399	14	9.0
399	15	4.5
399	16	2.0
399	17	2.0
399	18	2.0
399	19	2.0
399	20	2.0
399	21	2.0
399	22	2.0
399	23	2.0
399	24	3.0
400	1	0.5
400	2	0.5
400	3	1.0
400	4	1.0
400	5	2.0
400	6	2.0
400	7	2.0
400	8	2.0
400	9	2.0
400	10	2.0
400	11	2.0
400	12	2.0
400	13	2.0
400	14	2.0
400	15	2.0
400	16	2.0
400	17	2.0
400	18	2.0
400	19	2.0
400	20	2.0
400	21	2.0
400	22	2.0
400	23	2.0
400	24	1.0
401	1	7.0
401	2	7.0
401	3	7.0
401	4	7.0
401	5	6.0
401	6	2.0
401	7	2.0
401	8	2.0
401	9	2.0
401	10	2.0
401	11	2.0
401	12	3.0
401	13	3.0
401	14	3.0
401	15	3.0
401	16	2.0
401	17	2.0
401	18	2.0
401	19	2.0
401	20	2.0
401	21	2.0
401	22	2.0
401	23	2.0
401	24	7.0
402	1	3.0
402	2	4.0
402	3	4.0
402	4	4.0
402	5	4.0
402	6	2.0
402	7	2.0
402	8	2.0
402	9	2.0
402	10	2.0
402	11	2.0
402	12	2.0
402	13	6.0
402	14	7.0
402	15	3.0
402	16	2.0
402	17	2.0
402	18	2.0
402	19	2.0
402	20	2.0
402	21	2.0
402	22	2.0
402	23	2.0
402	24	2.0
403	1	7.0
403	2	7.0
403	3	7.0
403	4	7.0
403	5	6.0
403	6	2.0
403	7	2.0
403	8	2.0
403	9	2.0
403	10	2.0
403	11	2.0
403	12	3.0
403	13	3.0
403	14	3.0
403	15	3.0
403	16	2.0
403	17	2.0
403	18	2.0
403	19	2.0
403	20	2.0
403	21	2.0
403	22	2.0
403	23	2.0
403	24	7.0
404	1	0.6
404	2	0.6
404	3	1.2
404	4	1.2
404	5	1.2
404	6	1.2
404	7	1.2
404	8	2.0
404	9	1.2
404	10	1.2
404	11	1.2
404	12	1.2
404	13	1.2
404	14	1.2
404	15	1.2
404	16	2.0
404	17	2.0
404	18	1.2
404	19	0.6
404	20	0.6
404	21	0.6
404	22	0.6
404	23	0.6
404	24	0.6
405	1	2.0
405	2	3.0
405	3	3.0
405	4	3.0
405	5	2.0
405	6	2.0
405	7	2.0
405	8	2.0
405	9	2.0
405	10	2.0
405	11	2.0
405	12	3.5
405	13	6.5
405	14	13.0
405	15	3.5
405	16	2.0
405	17	2.0
405	18	2.0
405	19	2.0
405	20	2.0
405	21	2.0
405	22	2.0
405	23	2.0
405	24	2.0
406	1	7.0
406	2	6.0
406	3	6.0
406	4	6.0
406	5	4.5
406	6	2.0
406	7	2.0
406	8	2.0
406	9	2.0
406	10	2.0
406	11	4.5
406	12	13.13
406	13	28.0
406	14	46.12
406	15	10.0
406	16	2.0
406	17	2.0
406	18	2.0
406	19	2.0
406	20	2.0
406	21	2.0
406	22	2.0
406	23	2.0
406	24	8.5
407	1	5.0
407	2	5.0
407	3	5.0
407	4	5.0
407	5	5.3
407	6	3.0
407	7	2.0
407	8	2.0
407	9	2.0
407	10	2.0
407	11	6.0
407	12	16.99
407	13	49.0
407	14	41.0
407	15	18.5
407	16	2.0
407	17	2.0
407	18	2.0
407	19	4.0
407	20	4.0
407	21	4.0
407	22	4.0
407	23	4.0
407	24	5.5
408	1	6.0
408	2	6.0
408	3	6.0
408	4	6.0
408	5	6.3
408	6	5.0
408	7	2.0
408	8	2.0
408	9	2.0
408	10	2.0
408	11	2.7
408	12	6.3
408	13	10.0
408	14	13.0
408	15	12.0
408	16	2.7
408	17	2.0
408	18	2.0
408	19	2.7
408	20	2.7
408	21	2.7
408	22	2.7
408	23	3.0
408	24	2.0
409	1	3.0
409	2	5.0
409	3	5.0
409	4	4.0
409	5	4.0
409	6	2.0
409	7	2.0
409	8	2.0
409	9	2.0
409	10	2.0
409	11	2.0
409	12	6.0
409	13	8.0
409	14	11.0
409	15	5.0
409	16	2.0
409	17	2.0
409	18	2.0
409	19	2.0
409	20	2.0
409	21	2.0
409	22	2.0
409	23	2.0
409	24	2.0
410	1	7.0
410	2	7.0
410	3	7.0
410	4	7.0
410	5	7.0
410	6	6.0
410	7	2.0
410	8	2.0
410	9	2.0
410	10	2.0
410	11	2.0
410	12	5.0
410	13	15.35
410	14	20.7
410	15	5.0
410	16	2.0
410	17	2.0
410	18	2.0
410	19	5.0
410	20	5.0
410	21	5.0
410	22	5.0
410	23	6.0
410	24	6.0
411	1	23.0
411	2	24.0
411	3	24.0
411	4	24.0
411	5	24.0
411	6	15.0
411	7	2.0
411	8	2.0
411	9	2.0
411	10	2.0
411	11	15.0
411	12	12.0
411	13	22.0
411	14	21.0
411	15	19.0
411	16	6.0
411	17	2.0
411	18	2.0
411	19	2.0
411	20	2.0
411	21	2.0
411	22	2.0
411	23	7.0
411	24	24.0
412	1	7.5
412	2	5.0
412	3	5.0
412	4	7.5
412	5	4.0
412	6	4.0
412	7	2.0
412	8	2.0
412	9	2.0
412	10	2.0
412	11	2.5
412	12	13.0
412	13	34.0
412	14	36.03
412	15	15.0
412	16	2.0
412	17	2.0
412	18	2.0
412	19	2.0
412	20	2.0
412	21	2.0
412	22	2.0
412	23	2.5
412	24	6.5
413	1	2.5
413	2	4.0
413	3	4.0
413	4	3.0
413	5	5.0
413	6	2.0
413	7	2.0
413	8	2.0
413	9	2.0
413	10	2.0
413	11	2.0
413	12	8.0
413	13	15.0
413	14	15.0
413	15	9.0
413	16	2.0
413	17	2.0
413	18	2.0
413	19	2.0
413	20	2.0
413	21	2.0
413	22	2.0
413	23	2.0
413	24	6.5
414	1	5.0
414	2	5.0
414	3	5.0
414	4	5.0
414	5	5.0
414	6	3.0
414	7	2.0
414	8	2.0
414	9	2.0
414	10	2.0
414	11	3.0
414	12	5.0
414	13	7.5
414	14	30.0
414	15	5.0
414	16	2.0
414	17	2.0
414	18	2.0
414	19	3.0
414	20	3.0
414	21	3.0
414	22	3.0
414	23	3.5
414	24	4.5
415	1	3.6
415	2	4.0
415	3	4.0
415	4	4.0
415	5	2.7
415	6	2.7
415	7	2.0
415	8	2.0
415	9	2.0
415	10	2.0
415	11	2.0
415	12	4.0
415	13	5.0
415	14	7.2
415	15	4.0
415	16	2.0
415	17	2.0
415	18	2.0
415	19	2.0
415	20	2.0
415	21	2.0
415	22	2.0
415	23	2.7
415	24	2.7
416	1	2.0
416	2	2.0
416	3	3.0
416	4	3.0
416	5	3.0
416	6	3.0
416	7	3.0
416	8	3.0
416	9	3.0
416	10	3.0
416	11	3.0
416	12	3.0
416	13	3.0
416	14	3.0
416	15	3.0
416	16	3.0
416	17	3.0
416	18	3.0
416	19	2.0
416	20	2.0
416	21	2.0
416	22	2.0
416	23	2.0
416	24	0.6
417	1	8.0
417	2	9.0
417	3	9.0
417	4	9.0
417	5	8.0
417	6	3.0
417	7	2.0
417	8	2.0
417	9	2.0
417	10	2.0
417	11	2.0
417	12	3.0
417	13	14.0
417	14	26.0
417	15	12.0
417	16	2.0
417	17	3.0
417	18	2.0
417	19	3.0
417	20	3.0
417	21	3.0
417	22	8.0
417	23	8.0
417	24	2.0
418	1	5.5
418	2	7.5
418	3	7.5
418	4	6.5
418	5	9.0
418	6	3.5
418	7	2.5
418	8	2.5
418	9	2.5
418	10	2.5
418	11	3.5
418	12	8.5
418	13	22.0
418	14	35.0
418	15	9.0
418	16	2.5
418	17	2.0
418	18	2.0
418	19	2.5
418	20	2.5
418	21	2.5
418	22	2.5
418	23	3.5
418	24	4.0
419	1	3.0
419	2	5.0
419	3	5.0
419	4	4.0
419	5	4.0
419	6	2.0
419	7	2.0
419	8	2.0
419	9	2.0
419	10	2.0
419	11	2.0
419	12	6.0
419	13	8.0
419	14	11.0
419	15	5.0
419	16	2.0
419	17	2.0
419	18	2.0
419	19	2.0
419	20	2.0
419	21	2.0
419	22	2.0
419	23	2.0
419	24	2.0
420	1	3.0
420	2	4.0
420	3	5.0
420	4	5.0
420	5	3.0
420	6	2.0
420	7	2.0
420	8	2.0
420	9	2.0
420	10	2.0
420	11	2.0
420	12	3.0
420	13	16.65
420	14	18.22
420	15	2.0
420	16	2.0
420	17	2.0
420	18	2.0
420	19	2.0
420	20	2.0
420	21	3.0
420	22	3.0
420	23	2.0
420	24	3.0
421	1	5.5
421	2	5.5
421	3	5.5
421	4	5.5
421	5	4.0
421	6	2.0
421	7	2.0
421	8	2.0
421	9	2.0
421	10	2.0
421	11	5.0
421	12	6.6
421	13	10.0
421	14	15.5
421	15	11.0
421	16	2.0
421	17	2.0
421	18	2.0
421	19	2.0
421	20	2.0
421	21	2.2
421	22	2.2
421	23	5.0
421	24	2.0
422	1	4.0
422	2	5.0
422	3	5.0
422	4	5.0
422	5	4.0
422	6	4.0
422	7	4.0
422	8	4.0
422	9	4.0
422	10	4.0
422	11	4.0
422	12	9.0
422	13	18.0
422	14	15.2
422	15	8.0
422	16	4.0
422	17	2.0
422	18	2.0
422	19	4.0
422	20	4.0
422	21	4.0
422	22	4.0
422	23	4.0
422	24	3.0
423	1	20.0
423	2	21.0
423	3	20.0
423	4	20.0
423	5	20.0
423	6	20.0
423	7	9.0
423	8	8.0
423	9	9.0
423	10	10.0
423	11	10.0
423	12	18.0
423	13	18.0
423	14	27.92
423	15	18.0
423	16	8.0
423	17	8.0
423	18	8.0
423	19	8.0
423	20	8.0
423	21	8.0
423	22	8.0
423	23	17.0
423	24	22.0
424	1	4.0
424	2	4.0
424	3	4.0
424	4	4.0
424	5	4.0
424	6	2.0
424	7	2.0
424	8	2.0
424	9	2.0
424	10	2.0
424	11	2.0
424	12	3.6
424	13	4.0
424	14	5.0
424	15	3.6
424	16	2.0
424	17	2.0
424	18	2.0
424	19	2.0
424	20	2.0
424	21	2.0
424	22	2.0
424	23	2.0
424	24	2.0
425	1	2.0
425	2	2.0
425	3	2.0
425	4	2.0
425	5	2.0
425	6	2.0
425	7	2.0
425	8	2.0
425	9	2.0
425	10	2.0
425	11	2.0
425	12	2.0
425	13	3.9
425	14	6.5
425	15	2.0
425	16	2.0
425	17	2.0
425	18	2.0
425	19	2.0
425	20	2.0
425	21	2.0
425	22	2.0
425	23	2.0
425	24	2.0
426	1	3.0
426	2	3.0
426	3	3.0
426	4	3.0
426	5	4.0
426	6	4.0
426	7	3.0
426	8	4.0
426	9	3.0
426	10	4.0
426	11	4.0
426	12	4.0
426	13	4.0
426	14	4.0
426	15	4.0
426	16	4.0
426	17	4.0
426	18	4.0
426	19	2.0
426	20	2.0
426	21	2.0
426	22	2.0
426	23	3.0
426	24	2.0
427	1	27.0
427	2	18.0
427	3	18.0
427	4	18.0
427	5	18.0
427	6	14.0
427	7	2.0
427	8	2.0
427	9	2.0
427	10	2.0
427	11	2.0
427	12	2.0
427	13	3.0
427	14	5.0
427	15	5.0
427	16	3.0
427	17	2.0
427	18	2.0
427	19	2.0
427	20	2.0
427	21	2.0
427	22	2.0
427	23	3.0
427	24	2.0
428	1	11.0
428	2	12.0
428	3	12.0
428	4	12.0
428	5	12.0
428	6	12.0
428	7	9.0
428	8	6.0
428	9	4.0
428	10	5.0
428	11	5.0
428	12	8.0
428	13	8.0
428	14	7.0
428	15	7.0
428	16	5.0
428	17	4.0
428	18	5.0
428	19	7.0
428	20	11.0
428	21	11.0
428	22	12.0
428	23	14.0
428	24	15.0
429	1	20.0
429	2	21.0
429	3	21.0
429	4	21.0
429	5	21.0
429	6	21.0
429	7	25.0
429	8	21.0
429	9	2.0
429	10	2.0
429	11	2.0
429	12	10.0
429	13	10.0
429	14	19.0
429	15	19.0
429	16	17.0
429	17	2.0
429	18	2.0
429	19	2.0
429	20	10.0
429	21	10.0
429	22	10.0
429	23	10.0
429	24	2.0
430	1	2.0
430	2	3.0
430	3	3.0
430	4	2.0
430	5	2.0
430	6	2.0
430	7	2.0
430	8	2.0
430	9	2.0
430	10	2.0
430	11	2.0
430	12	2.0
430	13	2.0
430	14	2.0
430	15	3.0
430	16	2.0
430	17	2.0
430	18	2.0
430	19	2.0
430	20	2.0
430	21	2.0
430	22	2.0
430	23	2.0
430	24	4.0
431	1	15.0
431	2	3.0
431	3	3.0
431	4	4.0
431	5	5.0
431	6	3.0
431	7	15.0
431	8	4.2
431	9	3.0
431	10	2.0
431	11	2.0
431	12	2.0
431	13	3.0
431	14	15.0
431	15	15.0
431	16	15.0
431	17	2.0
431	18	2.0
431	19	2.0
431	20	2.0
431	21	2.0
431	22	3.0
431	23	15.0
431	24	2.0
432	1	2.5
432	2	5.0
432	3	5.0
432	4	3.5
432	5	3.5
432	6	3.5
432	7	2.0
432	8	2.0
432	9	2.0
432	10	2.0
432	11	2.0
432	12	2.0
432	13	2.0
432	14	2.0
432	15	2.0
432	16	2.0
432	17	2.0
432	18	2.0
432	19	2.0
432	20	2.0
432	21	2.0
432	22	2.0
432	23	2.0
432	24	2.0
433	1	4.25
433	2	8.0
433	3	9.0
433	4	14.0
433	5	9.35
433	6	9.0
433	7	6.0
433	8	2.0
433	9	2.0
433	10	2.0
433	11	2.0
433	12	2.0
433	13	2.0
433	14	2.0
433	15	2.0
433	16	2.0
433	17	2.0
433	18	2.0
433	19	2.0
433	20	2.0
433	21	2.0
433	22	2.0
433	23	2.0
433	24	2.0
434	1	1.5
434	2	1.5
434	3	1.5
434	4	2.0
434	5	2.0
434	6	2.0
434	7	2.0
434	8	2.0
434	9	2.0
434	10	2.0
434	11	2.0
434	12	2.0
434	13	2.0
434	14	2.0
434	15	2.0
434	16	2.0
434	17	2.0
434	18	2.0
434	19	2.0
434	20	1.5
434	21	1.5
434	22	1.5
434	23	1.5
434	24	1.5
435	1	10.0
435	2	12.35
435	3	10.85
435	4	10.85
435	5	5.0
435	6	2.0
435	7	2.0
435	8	2.0
435	9	2.0
435	10	2.0
435	11	2.0
435	12	2.0
435	13	3.6
435	14	6.0
435	15	3.0
435	16	2.0
435	17	2.0
435	18	2.0
435	19	2.0
435	20	2.0
435	21	2.0
435	22	2.0
435	23	2.0
435	24	2.0
436	1	18.0
436	2	15.0
436	3	13.0
436	4	13.0
436	5	8.0
436	6	2.5
436	7	2.0
436	8	2.0
436	9	2.0
436	10	2.0
436	11	2.0
436	12	2.4
436	13	2.4
436	14	3.0
436	15	2.4
436	16	2.0
436	17	2.0
436	18	2.0
436	19	2.0
436	20	2.0
436	21	2.0
436	22	2.0
436	23	6.0
436	24	4.0
437	1	1.5
437	2	1.5
437	3	1.5
437	4	2.0
437	5	2.0
437	6	2.0
437	7	2.0
437	8	2.0
437	9	2.0
437	10	2.0
437	11	2.0
437	12	2.0
437	13	2.0
437	14	2.0
437	15	2.0
437	16	2.0
437	17	2.0
437	18	2.0
437	19	2.0
437	20	1.5
437	21	1.5
437	22	1.5
